126,91392,233.081879,0.027069,0.004822,0.000367,0.000127,0.001744
126,91136,233.081879,0.027532,0.004062,0.000658,0.000550,0.001644
126,90880,233.081879,0.026491,0.004296,0.000766,0.000408,0.001326
126,90624,233.081879,0.027709,0.005450,0.001093,0.000232,0.001152
126,90368,233.081879,0.025812,0.004204,0.000927,0.000419,0.001271
126,90112,233.081879,0.026791,0.002010,0.001289,0.000509,0.001338
126,89856,233.081879,0.025378,0.004803,0.000785,0.000334,0.001356
126,89600,233.081879,0.024486,0.006617,0.000501,0.000379,0.001488
126,89344,233.081879,0.028811,0.005214,0.000362,0.000728,0.001677
126,89088,233.081879,0.025225,0.002953,0.001437,0.000817,0.001721
126,88832,233.081879,0.024825,0.005330,0.001032,0.000410,0.001485
126,88576,233.081879,0.026675,0.005261,0.001130,0.000384,0.001635
126,88320,233.081879,0.023406,0.005614,0.001242,0.000405,0.002143
126,88064,233.081879,0.023497,0.002616,0.000880,0.000182,0.002174
126,87808,233.081879,0.025005,0.005568,0.000287,0.000413,0.001893
126,87552,233.081879,0.023134,0.004416,0.001245,0.000435,0.001774
126,87296,233.081879,0.018075,0.007394,0.000511,0.000391,0.001927
126,87040,233.081879,0.017987,0.004028,0.000956,0.000730,0.001682
126,86784,233.081879,0.020834,0.006059,0.001529,0.000730,0.001557
126,86528,233.081879,0.019189,0.003874,0.000493,0.000137,0.001323
126,86272,233.081879,0.021187,0.003486,0.000719,0.000212,0.000973
126,86016,233.081879,0.018110,0.007891,0.001188,0.000304,0.001609
126,85760,233.081879,0.016516,0.002526,0.001292,0.000482,0.002151
126,85504,233.081879,0.023330,0.007061,0.001417,0.000235,0.001676
126,85248,233.081879,0.018380,0.006622,0.000655,0.000154,0.000845
126,84992,233.081879,0.016662,0.004437,0.001097,0.000122,0.000395
126,84736,233.081879,0.018286,0.003298,0.000734,0.000098,0.000400
126,84480,233.081879,0.015682,0.004588,0.000714,0.000195,0.000461
126,84224,233.081879,0.021433,0.006349,0.000487,0.000242,0.000484
126,83968,233.081879,0.014584,0.005330,0.000901,0.000300,0.000477
126,83712,233.081879,0.013341,0.003109,0.001237,0.000454,0.000503
126,83456,233.081879,0.021003,0.005560,0.001165,0.000503,0.000613
126,83200,233.081879,0.015025,0.006449,0.000634,0.000443,0.000614
126,82944,233.081879,0.015616,0.006715,0.000614,0.000296,0.000748
126,82688,233.081879,0.015403,0.001895,0.000287,0.000367,0.000930
126,82432,233.081879,0.011161,0.004153,0.002065,0.000739,0.001040
126,82176,233.081879,0.016339,0.005248,0.000692,0.000945,0.000928
126,81920,233.081879,0.013782,0.006210,0.002012,0.000628,0.000613
126,81664,233.081879,0.009912,0.003714,0.001536,0.000407,0.000666
126,81408,233.081879,0.012209,0.005231,0.001786,0.001094,0.000943
126,81152,233.081879,0.014776,0.007283,0.000678,0.000971,0.000883
126,80896,233.081879,0.017009,0.005712,0.000830,0.000393,0.001251
126,80640,233.081879,0.011396,0.000231,0.001405,0.001683,0.001654
127,12544,246.941650,0.000048,0.000023,0.000020,0.000009,0.000008
127,12800,246.941650,0.000059,0.000035,0.000035,0.000016,0.000013
127,13056,246.941650,0.000526,0.000238,0.000047,0.000146,0.000069
127,13312,246.941650,0.014640,0.002413,0.002039,0.001051,0.000480
127,13568,246.941650,0.022404,0.003800,0.004936,0.001646,0.001335
127,13824,246.941650,0.004949,0.006131,0.003201,0.001750,0.002076
127,14080,246.941650,0.010454,0.005392,0.001077,0.000834,0.001125
127,14336,246.941650,0.007635,0.005194,0.002857,0.000955,0.000389
127,14592,246.941650,0.020919,0.002322,0.003117,0.001757,0.000803
127,14848,246.941650,0.026520,0.006911,0.003940,0.002383,0.000277
127,15104,246.941650,0.015872,0.006098,0.003477,0.002044,0.000980
127,15360,246.941650,0.020345,0.003338,0.005086,0.001286,0.000416
127,15616,246.941650,0.009055,0.003287,0.004599,0.001698,0.000471
127,15872,246.941650,0.006897,0.004733,0.004178,0.002565,0.000155
127,16128,246.941650,0.000785,0.001617,0.003926,0.002971,0.000990
127,16384,246.941650,0.007224,0.001155,0.002340,0.002782,0.000986
127,16640,246.941650,0.003152,0.002817,0.001224,0.002308,0.000453
127,16896,246.941650,0.008786,0.000714,0.000892,0.003381,0.000895
127,17152,246.941650,0.005665,0.002277,0.002506,0.002399,0.000413
127,17408,246.941650,0.004012,0.001256,0.003320,0.001359,0.000872
127,17664,246.941650,0.003813,0.003168,0.004572,0.002645,0.000436
127,17920,246.941650,0.001417,0.001342,0.004199,0.002538,0.000824
127,18176,246.941650,0.001987,0.000481,0.004029,0.001501,0.000291
127,18432,246.941650,0.002716,0.003147,0.002953,0.002074,0.000582
127,18688,246.941650,0.002493,0.001064,0.002552,0.002561,0.000177
127,18944,246.941650,0.003681,0.000867,0.001531,0.001646,0.000280
127,19200,246.941650,0.005650,0.000397,0.001090,0.000327,0.000473
127,19456,246.941650,0.005082,0.001361,0.001167,0.001724,0.000453
127,19712,246.941650,0.005044,0.002050,0.001625,0.002126,0.000161
127,19968,246.941650,0.005643,0.001897,0.002460,0.001711,0.000620
127,20224,246.941650,0.003993,0.002103,0.001890,0.001220,0.000255
127,20480,246.941650,0.006028,0.001151,0.002472,0.000868,0.000515
127,20736,246.941650,0.003546,0.001732,0.001456,0.000905,0.000592
127,20992,246.941650,0.005624,0.000262,0.001830,0.002275,0.000246
127,21248,246.941650,0.004625,0.001490,0.001919,0.002731,0.000470
127,21504,246.941650,0.004587,0.001438,0.002339,0.001444,0.000295
127,21760,246.941650,0.004885,0.001664,0.002242,0.000830,0.000393
127,22016,246.941650,0.004519,0.001929,0.002178,0.002502,0.000584
127,22272,246.941650,0.005674,0.001331,0.001416,0.002743,0.000209
127,22528,246.941650,0.004873,0.001055,0.001458,0.001278,0.000350
127,22784,246.941650,0.007362,0.000461,0.001866,0.000645,0.000343
127,23040,246.941650,0.006204,0.002089,0.002239,0.001845,0.000334
127,23296,246.941650,0.007409,0.000880,0.002555,0.001911,0.000557
127,23552,246.941650,0.006922,0.001610,0.002243,0.001313,0.000295
127,23808,246.941650,0.006660,0.002800,0.001876,0.001592,0.000176
127,24064,246.941650,0.007670,0.001106,0.001649,0.001831,0.000552
127,24320,246.941650,0.005729,0.001080,0.001934,0.001201,0.000123
127,12032,246.941650,0.000056,0.000029,0.000019,0.000011,0.000011
127,11776,246.941650,0.000074,0.000040,0.000026,0.000016,0.000017
127,11520,246.941650,0.000018,0.000018,0.000005,0.000015,0.000004
127,11264,246.941650,0.000057,0.000009,0.000012,0.000013,0.000007
127,11008,246.941650,0.000050,0.000013,0.000018,0.000013,0.000002
127,10752,246.941650,0.000030,0.000012,0.000012,0.000014,0.000001
127,10496,246.941650,0.000027,0.000006,0.000009,0.000015,0.000008
127,10240,246.941650,0.000005,0.000017,0.000011,0.000005,0.000011
127,9984,246.941650,0.000010,0.000027,0.000015,0.000021,0.000010
127,9728,246.941650,0.000056,0.000021,0.000009,0.000019,0.000007
127,9472,246.941650,0.000068,0.000025,0.000008,0.000006,0.000005
127,9216,246.941650,0.000052,0.000015,0.000010,0.000015,0.000005
127,8960,246.941650,0.000037,0.000019,0.000006,0.000014,0.000007
127,8704,246.941650,0.000014,0.000014,0.000004,0.000003,0.000004
127,8448,246.941650,0.000037,0.000008,0.000009,0.000005,0.000002
127,8192,246.941650,0.000035,0.000008,0.000005,0.000011,0.000002
127,7936,246.941650,0.000022,0.000010,0.000013,0.000008,0.000002
127,7680,246.941650,0.000012,0.000013,0.000012,0.000006,0.000006
127,7424,246.941650,0.000046,0.000008,0.000005,0.000012,0.000006
127,7168,246.941650,0.000032,0.000014,0.000003,0.000006,0.000004
127,6912,246.941650,0.000015,0.000009,0.000005,0.000002,0.000002
127,6656,246.941650,0.000015,0.000011,0.000005,0.000001,0.000003
127,6400,246.941650,0.000021,0.000017,0.000004,0.000002,0.000007
127,6144,246.941650,0.000007,0.000011,0.000006,0.000005,0.000003
127,5888,246.941650,0.000023,0.000012,0.000007,0.000007,0.000009
127,5632,246.941650,0.000032,0.000011,0.000010,0.000002,0.000012
127,5376,246.941650,0.000062,0.000003,0.000008,0.000007,0.000006
127,5120,246.941650,0.000009,0.000004,0.000015,0.000008,0.000002
127,4864,246.941650,0.000087,0.000008,0.000011,0.000004,0.000007
127,4608,246.941650,0.000030,0.000005,0.000015,0.000009,0.000005
127,4352,246.941650,0.000109,0.000006,0.000029,0.000008,0.000007
127,4096,246.941650,0.000081,0.000006,0.000016,0.000003,0.000007
127,3840,246.941650,0.000011,0.000001,0.000004,0.000006,0.000003
127,3584,246.941650,0.000042,0.000005,0.000008,0.000004,0.000002
127,3328,246.941650,0.000024,0.000005,0.000004,0.000002,0.000002
127,3072,246.941650,0.000005,0.000002,0.000003,0.000002,0.000002
127,2816,246.941650,0.000010,0.000002,0.000004,0.000001,0.000003
127,2560,246.941650,0.000011,0.000008,0.000001,0.000002,0.000002
127,2304,246.941650,0.000016,0.000007,0.000003,0.000001,0.000001
127,2048,246.941650,0.000003,0.000004,0.000004,0.000001,0.000001
127,1792,246.941650,0.000008,0.000001,0.000002,0.000002,0.000002
127,1536,246.941650,0.000008,0.000002,0.000002,0.000003,0.000003
127,1280,246.941650,0.000005,0.000001,0.000003,0.000002,0.000001
128,45312,246.941650,0.004437,0.007982,0.001478,0.000208,0.000148
128,45568,246.941650,0.022022,0.017043,0.003020,0.001335,0.000784
128,45824,246.941650,0.038732,0.022193,0.003958,0.002221,0.000645
128,46080,246.941650,0.040062,0.023932,0.003384,0.002190,0.000369
128,46336,246.941650,0.033182,0.017972,0.001974,0.001623,0.000303
128,46592,246.941650,0.029903,0.021366,0.002226,0.001480,0.000406
128,46848,246.941650,0.029827,0.016395,0.003158,0.001246,0.000216
128,47104,246.941650,0.029851,0.020928,0.003854,0.001729,0.000501
128,47360,246.941650,0.030845,0.018304,0.002935,0.002326,0.000387
128,47616,246.941650,0.032092,0.019225,0.002536,0.001666,0.000568
128,47872,246.941650,0.033106,0.020255,0.002844,0.001094,0.000430
128,48128,246.941650,0.033065,0.016533,0.002417,0.001798,0.000244
128,48384,246.941650,0.032137,0.021741,0.001871,0.002112,0.000265
128,48640,246.941650,0.030943,0.017140,0.002177,0.001986,0.000350
128,48896,246.941650,0.030493,0.020443,0.002614,0.001565,0.000272
128,49152,246.941650,0.030935,0.016745,0.001898,0.000962,0.000321
128,49408,246.941650,0.031391,0.018584,0.001659,0.001337,0.000252
128,49664,246.941650,0.031607,0.019300,0.002500,0.001620,0.000213
128,49920,246.941650,0.033064,0.018388,0.003337,0.001572,0.000406
128,50176,246.941650,0.031674,0.016311,0.003510,0.001449,0.001450
128,50432,246.941650,0.030255,0.018112,0.003692,0.001619,0.001186
128,50688,246.941650,0.030536,0.018681,0.003222,0.001436,0.000661
128,50944,246.941650,0.031407,0.021069,0.001125,0.001651,0.000343
128,51200,246.941650,0.031230,0.018439,0.000950,0.001981,0.000449
128,51456,246.941650,0.030629,0.019608,0.002251,0.001927,0.000361
128,51712,246.941650,0.031496,0.018784,0.003663,0.001500,0.000242
128,51968,246.941650,0.031685,0.016380,0.003865,0.001112,0.000659
128,52224,246.941650,0.030368,0.020788,0.002545,0.001398,0.000401
128,52480,246.941650,0.030259,0.015641,0.001901,0.001683,0.000481
128,52736,246.941650,0.031027,0.021282,0.002546,0.001733,0.000124
128,52992,246.941650,0.030820,0.015696,0.002700,0.001379,0.000186
128,53248,246.941650,0.031094,0.019020,0.001733,0.001206,0.000346
128,53504,246.941650,0.030500,0.018391,0.001477,0.001316,0.000433
128,53760,246.941650,0.029383,0.016883,0.002689,0.001441,0.000232
128,54016,246.941650,0.029502,0.018465,0.002667,0.001429,0.000226
128,54272,246.941650,0.031355,0.015324,0.002045,0.001311,0.000340
128,54528,246.941650,0.032256,0.018768,0.001983,0.001416,0.000339
128,54784,246.941650,0.030907,0.018237,0.002564,0.001618,0.000079
128,55040,246.941650,0.029638,0.018804,0.002395,0.001686,0.000433
128,55296,246.941650,0.029313,0.018503,0.001468,0.001619,0.000368
128,55552,246.941650,0.029989,0.017361,0.001341,0.001676,0.000213
128,55808,246.941650,0.032383,0.017144,0.002753,0.001370,0.000423
128,56064,246.941650,0.029938,0.021099,0.003715,0.000435,0.000620
128,56320,246.941650,0.022671,0.022474,0.003298,0.001350,0.000786
128,56576,246.941650,0.027966,0.023656,0.001747,0.002225,0.000826
128,56832,246.941650,0.031739,0.015522,0.002105,0.002345,0.000642
128,57088,246.941650,0.029007,0.016873,0.001331,0.001497,0.000804
128,57344,246.941650,0.025983,0.014578,0.002736,0.001067,0.002781
128,57600,246.941650,0.028526,0.016765,0.003411,0.001652,0.001738
128,57856,246.941650,0.031245,0.019012,0.002591,0.001682,0.000810
128,58112,246.941650,0.030642,0.015122,0.000959,0.001362,0.001578
128,58368,246.941650,0.029364,0.019454,0.000455,0.001651,0.001982
128,58624,246.941650,0.029644,0.014905,0.002040,0.002154,0.001107
128,58880,246.941650,0.030455,0.018587,0.003356,0.002290,0.000513
128,59136,246.941650,0.030884,0.015479,0.002832,0.001898,0.000733
128,59392,246.941650,0.030776,0.016444,0.001427,0.001614,0.000770
128,59648,246.941650,0.030031,0.016893,0.001382,0.001847,0.000400
128,59904,246.941650,0.029390,0.016909,0.001822,0.001955,0.000348
128,60160,246.941650,0.029519,0.017423,0.001714,0.001779,0.000385
128,60416,246.941650,0.030940,0.017489,0.001242,0.001740,0.000483
128,60672,246.941650,0.032102,0.015868,0.001535,0.002107,0.000212
128,60928,246.941650,0.032061,0.017194,0.001816,0.002115,0.000377
128,61184,246.941650,0.030609,0.014928,0.001498,0.001959,0.000331
128,61440,246.941650,0.029604,0.016235,0.001680,0.002007,0.000205
128,61696,246.941650,0.030991,0.017458,0.002315,0.002107,0.000285
128,61952,246.941650,0.038240,0.014490,0.003711,0.002761,0.000254
128,62208,246.941650,0.038256,0.014583,0.002894,0.003634,0.001263
128,62464,246.941650,0.008789,0.018561,0.002305,0.004801,0.001592
128,62720,246.941650,0.045523,0.017442,0.003920,0.004656,0.000373
128,62976,246.941650,0.044351,0.010299,0.005597,0.004177,0.001018
128,63232,246.941650,0.012408,0.011678,0.002796,0.003985,0.000642
128,63488,246.941650,0.036687,0.012517,0.004295,0.004368,0.001491
128,63744,246.941650,0.000682,0.009843,0.001275,0.004964,0.000398
128,64000,246.941650,0.033741,0.006268,0.002889,0.004225,0.000716
128,64256,246.941650,0.022550,0.003125,0.002641,0.003571,0.000362
128,44800,246.941650,0.007693,0.007099,0.001030,0.000635,0.000316
128,44544,246.941650,0.025223,0.017875,0.000670,0.001908,0.000624
128,44288,246.941650,0.038712,0.023948,0.002883,0.002845,0.000733
128,44032,246.941650,0.039653,0.024413,0.004186,0.002282,0.000695
128,43776,246.941650,0.033600,0.017875,0.003276,0.002158,0.000083
128,43520,246.941650,0.028841,0.019024,0.001897,0.002516,0.000336
128,43264,246.941650,0.028474,0.013678,0.002147,0.002547,0.000520
128,43008,246.941650,0.030407,0.020271,0.002762,0.002348,0.000155
128,42752,246.941650,0.032502,0.018873,0.003103,0.002070,0.000359
128,42496,246.941650,0.033499,0.021402,0.002413,0.002295,0.000401
128,42240,246.941650,0.030092,0.020259,0.002565,0.002395,0.000502
128,41984,246.941650,0.027165,0.017050,0.003002,0.002169,0.000163
128,41728,246.941650,0.028346,0.021079,0.002365,0.001950,0.000624
128,41472,246.941650,0.032278,0.016625,0.002258,0.002664,0.000707
128,41216,246.941650,0.031596,0.020745,0.003704,0.003300,0.000173
128,40960,246.941650,0.029995,0.018868,0.004429,0.003112,0.000485
128,40704,246.941650,0.029791,0.020127,0.003104,0.002705,0.000749
128,40448,246.941650,0.028572,0.019058,0.001521,0.002197,0.000234
128,40192,246.941650,0.028435,0.019006,0.002102,0.002240,0.000367
128,39936,246.941650,0.030209,0.019096,0.002983,0.002630,0.000791
128,39680,246.941650,0.027528,0.019220,0.002675,0.002865,0.000733
128,39424,246.941650,0.018607,0.016998,0.002310,0.002789,0.000254
128,39168,246.941650,0.013729,0.020186,0.003897,0.002658,0.000047
128,38912,246.941650,0.014590,0.016134,0.003797,0.002872,0.000470
128,38656,246.941650,0.014842,0.018549,0.002857,0.003546,0.000381
128,38400,246.941650,0.014558,0.018113,0.001934,0.004122,0.000637
128,38144,246.941650,0.014373,0.015991,0.002590,0.004190,0.000082
128,37888,246.941650,0.013683,0.016467,0.004355,0.003539,0.000435
128,37632,246.941650,0.013511,0.009692,0.003724,0.002829,0.000303
128,37376,246.941650,0.015776,0.017602,0.002354,0.002942,0.000598
128,37120,246.941650,0.014406,0.014756,0.002357,0.003056,0.000627
128,36864,246.941650,0.011201,0.019759,0.003189,0.003001,0.000149
128,36608,246.941650,0.015070,0.016761,0.002777,0.002964,0.000715
128,36352,246.941650,0.017115,0.016009,0.002627,0.003046,0.000503
128,36096,246.941650,0.011213,0.017210,0.003503,0.003132,0.000145
128,35840,246.941650,0.008449,0.016728,0.003315,0.003063,0.000184
128,35584,246.941650,0.015837,0.018900,0.002310,0.003169,0.000382
128,35328,246.941650,0.017191,0.017372,0.002197,0.003386,0.000024
128,35072,246.941650,0.009824,0.016626,0.003105,0.003397,0.000228
128,34816,246.941650,0.008538,0.017454,0.003013,0.003285,0.000190
128,34560,246.941650,0.015273,0.016799,0.002413,0.003138,0.000196
128,34304,246.941650,0.014300,0.015774,0.002794,0.003084,0.000393
128,34048,246.941650,0.007375,0.015797,0.003234,0.003030,0.000478
128,33792,246.941650,0.012627,0.013436,0.003147,0.003008,0.000395
128,33536,246.941650,0.020821,0.019216,0.001891,0.003003,0.000655
128,33280,246.941650,0.020306,0.014955,0.002386,0.003147,0.000931
128,33024,246.941650,0.021262,0.017621,0.003477,0.003141,0.001041
128,32768,246.941650,0.023473,0.011291,0.003492,0.003040,0.000399
128,32512,246.941650,0.018869,0.012336,0.004735,0.003360,0.000496
128,32256,246.941650,0.014789,0.011819,0.005930,0.003405,0.000440
128,32000,246.941650,0.027767,0.012249,0.007205,0.003436,0.000547
128,31744,246.941650,0.027537,0.017627,0.007924,0.002626,0.000335
128,31488,246.941650,0.013228,0.013449,0.005646,0.002043,0.000892
128,31232,246.941650,0.009578,0.018399,0.003552,0.003093,0.000846
128,30976,246.941650,0.025669,0.017273,0.000079,0.003165,0.001351
128,30720,246.941650,0.041350,0.020622,0.002810,0.001523,0.002446
128,30464,246.941650,0.039549,0.014737,0.005495,0.001748,0.003435
128,30208,246.941650,0.031881,0.005417,0.003869,0.001132,0.002278
128,29952,246.941650,0.025110,0.005713,0.001524,0.000761,0.001022
128,29696,246.941650,0.014067,0.005519,0.001886,0.001782,0.001596
128,29440,246.941650,0.007829,0.002469,0.002844,0.001844,0.000993
129,78080,246.941650,0.010507,0.004779,0.004369,0.003303,0.002399
129,78336,246.941650,0.029170,0.009116,0.004239,0.005055,0.002982
129,78592,246.941650,0.023978,0.003688,0.002488,0.002931,0.000385
129,78848,246.941650,0.027420,0.002318,0.001249,0.001759,0.001288
129,79104,246.941650,0.030118,0.003509,0.001593,0.001089,0.001070
129,79360,246.941650,0.034395,0.002326,0.001235,0.000424,0.000406
129,79616,246.941650,0.040849,0.001519,0.000586,0.001442,0.000516
129,79872,246.941650,0.024259,0.009087,0.002011,0.001653,0.000510
129,80128,246.941650,0.013916,0.012071,0.000530,0.001184,0.001230
129,80384,246.941650,0.011168,0.013756,0.010126,0.001633,0.001118
129,80640,246.941650,0.008519,0.015217,0.012077,0.002590,0.001414
129,80896,246.941650,0.018140,0.013478,0.004711,0.002443,0.001594
129,81152,246.941650,0.020697,0.009264,0.006359,0.002253,0.000639
129,81408,246.941650,0.010691,0.009011,0.005334,0.001530,0.000336
129,81664,246.941650,0.018333,0.011233,0.001322,0.000349,0.001107
129,81920,246.941650,0.013667,0.012312,0.002320,0.000499,0.000365
129,82176,246.941650,0.007421,0.013205,0.000998,0.000187,0.000184
129,82432,246.941650,0.004686,0.010271,0.003119,0.000056,0.000119
129,82688,246.941650,0.009795,0.014214,0.002164,0.000560,0.000351
129,82944,246.941650,0.011264,0.016717,0.002790,0.000531,0.000328
129,83200,246.941650,0.009870,0.013965,0.004137,0.000732,0.000374
129,83456,246.941650,0.008413,0.013413,0.002382,0.000544,0.000147
129,83712,246.941650,0.014109,0.013247,0.002762,0.000468,0.000291
129,83968,246.941650,0.013582,0.012371,0.002511,0.000317,0.000140
129,84224,246.941650,0.012430,0.014331,0.002760,0.000428,0.000234
129,84480,246.941650,0.012952,0.010723,0.003033,0.000169,0.000088
129,84736,246.941650,0.011348,0.009858,0.002656,0.000355,0.000146
129,84992,246.941650,0.014073,0.014366,0.002642,0.000238,0.000147
129,85248,246.941650,0.013727,0.012719,0.002586,0.000346,0.000186
129,85504,246.941650,0.012436,0.011881,0.002565,0.000316,0.000325
129,85760,246.941650,0.014630,0.011186,0.002571,0.000117,0.000033
129,86016,246.941650,0.013179,0.011020,0.002361,0.000226,0.000302
129,86272,246.941650,0.013785,0.014736,0.002999,0.000367,0.000329
129,86528,246.941650,0.015225,0.011548,0.003009,0.000327,0.001186
129,86784,246.941650,0.014574,0.009722,0.002614,0.001040,0.000897
129,87040,246.941650,0.017517,0.011748,0.003452,0.001208,0.000278
129,87296,246.941650,0.016552,0.009629,0.003655,0.000888,0.000557
129,87552,246.941650,0.015314,0.009486,0.002673,0.001229,0.000405
129,87808,246.941650,0.016674,0.010380,0.002648,0.001150,0.000271
129,88064,246.941650,0.017772,0.009422,0.001487,0.001175,0.000380
129,88320,246.941650,0.017633,0.012150,0.001552,0.001365,0.000486
129,88576,246.941650,0.019367,0.010074,0.001904,0.001295,0.000630
129,88832,246.941650,0.020790,0.007219,0.003055,0.000693,0.000660
129,89088,246.941650,0.021207,0.011513,0.003906,0.000347,0.000123
129,89344,246.941650,0.020353,0.011249,0.004186,0.000495,0.000532
129,89600,246.941650,0.019094,0.009437,0.003621,0.000321,0.000189
129,89856,246.941650,0.018836,0.009326,0.002821,0.000829,0.000517
129,90112,246.941650,0.020934,0.007308,0.001786,0.001357,0.000297
129,90368,246.941650,0.019586,0.011637,0.002583,0.001116,0.000219
129,90624,246.941650,0.018494,0.010616,0.002287,0.000904,0.000124
129,90880,246.941650,0.020513,0.006439,0.003128,0.000899,0.000444
129,91136,246.941650,0.020987,0.009236,0.003044,0.000412,0.000130
129,91392,246.941650,0.020412,0.008230,0.002552,0.000353,0.000415
129,91648,246.941650,0.020681,0.009257,0.002876,0.000217,0.000239
129,91904,246.941650,0.020976,0.009031,0.002487,0.000473,0.000380
129,92160,246.941650,0.021038,0.005850,0.002613,0.000602,0.000328
129,92416,246.941650,0.021081,0.009759,0.002647,0.000339,0.000255
129,92672,246.941650,0.021628,0.012156,0.002466,0.000776,0.000139
129,92928,246.941650,0.022542,0.006434,0.003262,0.000584,0.000379
129,93184,246.941650,0.021776,0.007549,0.003241,0.000827,0.000275
129,93440,246.941650,0.022020,0.008459,0.002633,0.000930,0.000187
129,93696,246.941650,0.022426,0.008756,0.002409,0.001080,0.000229
129,93952,246.941650,0.021765,0.008611,0.001736,0.000785,0.000173
129,94208,246.941650,0.022526,0.006072,0.002552,0.000512,0.000383
129,94464,246.941650,0.022169,0.009092,0.002694,0.000497,0.000100
129,94720,246.941650,0.021961,0.010811,0.002790,0.000377,0.000254
129,94976,246.941650,0.022008,0.007437,0.002603,0.000615,0.000141
129,95232,246.941650,0.021848,0.007656,0.001992,0.000845,0.000165
129,95488,246.941650,0.022580,0.008456,0.001730,0.000945,0.000240
129,95744,246.941650,0.022048,0.009729,0.002008,0.000954,0.000212
129,96000,246.941650,0.020989,0.010825,0.002425,0.000888,0.000201
129,96256,246.941650,0.021977,0.007303,0.002687,0.000891,0.000334
129,96512,246.941650,0.023174,0.008641,0.002461,0.000576,0.000123
129,96768,246.941650,0.022623,0.012081,0.002144,0.000371,0.000277
129,97024,246.941650,0.021156,0.008421,0.002217,0.000438,0.000151
129,97280,246.941650,0.021296,0.006451,0.002078,0.000763,0.000257
129,97536,246.941650,0.023416,0.008633,0.001871,0.000882,0.000287
129,97792,246.941650,0.021694,0.009463,0.002299,0.000883,0.000255
129,98048,246.941650,0.020619,0.010396,0.002562,0.000535,0.000553
129,98304,246.941650,0.022251,0.006719,0.001735,0.000124,0.000647
129,98560,246.941650,0.023167,0.006721,0.002628,0.000232,0.001760
129,98816,246.941650,0.022574,0.008344,0.001889,0.000703,0.001775
129,99072,246.941650,0.021263,0.007551,0.001382,0.000899,0.000266
129,99328,246.941650,0.020601,0.006038,0.001933,0.000264,0.000940
129,99584,246.941650,0.021875,0.006290,0.002487,0.000483,0.000832
129,99840,246.941650,0.021753,0.006789,0.002715,0.000984,0.000119
129,100096,246.941650,0.021228,0.009654,0.003057,0.001114,0.000490
129,100352,246.941650,0.021481,0.007284,0.003514,0.000343,0.000242
129,100608,246.941650,0.021233,0.005242,0.003288,0.000514,0.000523
129,100864,246.941650,0.021778,0.009334,0.002972,0.000447,0.000159
129,101120,246.941650,0.022421,0.008821,0.002754,0.000067,0.000311
129,101376,246.941650,0.021830,0.007440,0.002500,0.000269,0.000306
129,101632,246.941650,0.023125,0.007437,0.002371,0.000329,0.000004
129,101888,246.941650,0.021875,0.007086,0.002436,0.000098,0.000308
129,102144,246.941650,0.020396,0.010775,0.002345,0.000254,0.000245
129,102400,246.941650,0.020575,0.008918,0.001850,0.000084,0.000218
129,102656,246.941650,0.020982,0.004584,0.001804,0.000059,0.000359
129,102912,246.941650,0.021240,0.009278,0.001965,0.000046,0.000140
129,103168,246.941650,0.020764,0.008889,0.001987,0.000106,0.000208
129,103424,246.941650,0.021288,0.007497,0.002462,0.000084,0.000317
129,103680,246.941650,0.021651,0.007899,0.002236,0.000083,0.000153
129,103936,246.941650,0.022129,0.006191,0.002098,0.000067,0.000411
129,104192,246.941650,0.023360,0.009746,0.002076,0.000065,0.000171
129,104448,246.941650,0.022330,0.009182,0.001911,0.000094,0.000416
129,104704,246.941650,0.021366,0.003390,0.001633,0.000470,0.001242
129,104960,246.941650,0.022349,0.006779,0.001437,0.000194,0.000409
129,105216,246.941650,0.021948,0.008159,0.002205,0.000052,0.000371
129,105472,246.941650,0.020077,0.006958,0.002744,0.000051,0.000153
129,105728,246.941650,0.019846,0.006887,0.002469,0.000131,0.000358
129,105984,246.941650,0.021427,0.005439,0.002511,0.000163,0.000205
129,106240,246.941650,0.021867,0.008632,0.002297,0.000046,0.000131
129,106496,246.941650,0.021607,0.010001,0.002463,0.000006,0.000203
129,106752,246.941650,0.021801,0.005819,0.002444,0.000086,0.000362
129,107008,246.941650,0.022301,0.007074,0.002236,0.000064,0.000031
129,107264,246.941650,0.023394,0.007979,0.002134,0.000135,0.000325
129,107520,246.941650,0.022755,0.008016,0.002024,0.000035,0.000176
129,107776,246.941650,0.023348,0.007892,0.001418,0.000110,0.000230
129,108032,246.941650,0.025071,0.005069,0.001661,0.000005,0.000360
129,108288,246.941650,0.024112,0.007715,0.001907,0.000023,0.000021
129,108544,246.941650,0.022613,0.010148,0.002088,0.000087,0.000204
129,108800,246.941650,0.022517,0.006424,0.002278,0.000021,0.000155
129,109056,246.941650,0.022825,0.006357,0.001956,0.000087,0.000062
129,109312,246.941650,0.023478,0.008106,0.001894,0.000032,0.000254
129,109568,246.941650,0.020620,0.007795,0.001622,0.000067,0.000108
129,109824,246.941650,0.025728,0.008593,0.001543,0.000039,0.000187
129,110080,246.941650,0.039359,0.006148,0.001636,0.000368,0.000240
129,110336,246.941650,0.014227,0.005627,0.002601,0.001444,0.000772
129,77568,246.941650,0.012379,0.008600,0.005271,0.002862,0.001909
129,77312,246.941650,0.028767,0.005691,0.005997,0.003110,0.002596
129,77056,246.941650,0.025588,0.004080,0.000231,0.001432,0.001590
129,76800,246.941650,0.024326,0.003845,0.003313,0.003429,0.000795
